product_id,category_id,name,weight,price,change_count
726798533951,1105010402,滋补保健用品_114,0.002475,113.83,0
811472499390,1105010402,滋补保健用品_115,0.00422,109.56,0
458826830480,1105010402,滋补保健用品_116,0.002809,137.13,0
976724327508,1105010402,滋补保健用品_117,0.001935,133.96,0
417785058355,1105010402,滋补保健用品_118,0.001155,135.87,0
326590859299,1105010402,滋补保健用品_119,0.000674,116.26,0
711879112847,1105010402,滋补保健用品_120,0.004865,94.57,0
154112571275,1105010402,滋补保健用品_121,0.000782,160.88,0
399442350429,1105010402,滋补保健用品_122,0.003183,136.16,0
209893802908,1105010402,滋补保健用品_123,0.003919,181.12,0
521685991385,1105010402,滋补保健用品_124,0.004509,153.31,0
630912886548,1105010402,滋补保健用品_125,0.00507,212.55,0
933415675245,1105010402,滋补保健用品_126,0.004195,178.45,0
664858629941,1105010402,滋补保健用品_127,0.00536,207.69,0
892430007458,1105010402,滋补保健用品_128,0.004217,157.14,0
614796117131,1105010402,滋补保健用品_129,0.004428,114.77,0
729476571083,1105010402,滋补保健用品_130,0.001117,164.59,0
577940616909,1105010402,滋补保健用品_131,0.00521,127.0,0
255297195764,1105010402,滋补保健用品_132,0.001713,211.33,0
628240175332,1105010402,滋补保健用品_133,0.003365,124.82,0
755626558786,1105010402,滋补保健用品_134,0.002686,194.57,0
396950816337,1105010402,滋补保健用品_135,0.001753,160.9,0
218874647423,1105010402,滋补保健用品_136,0.000792,168.15,0
416086623408,1105010402,滋补保健用品_137,0.001749,172.17,0
859446518733,1105010402,滋补保健用品_138,0.003023,148.82,0
528080716148,1105010402,滋补保健用品_139,0.001474,170.57,0
172133488500,1105010402,滋补保健用品_140,0.004657,147.26,0
964392621256,1105010402,滋补保健用品_141,0.004807,98.56,0
589864726442,1105010402,滋补保健用品_142,0.004423,141.48,0
509345866280,1105010402,滋补保健用品_143,0.001841,103.83,0
849996344784,1105010402,滋补保健用品_144,0.000845,127.91,0
997868734910,1105010402,滋补保健用品_145,0.002629,186.75,0
321991075020,1105010402,滋补保健用品_146,0.004268,127.62,0
933887840520,1105010402,滋补保健用品_147,0.003792,151.82,0
915049527853,1105010402,滋补保健用品_148,0.002179,125.58,0
898354237036,1105010402,滋补保健用品_149,0.004409,138.24,0
683684126035,1105010402,滋补保健用品_150,0.005096,149.94,0
762453843264,1105010402,滋补保健用品_151,0.001345,118.83,0
581490498127,1105010402,滋补保健用品_152,0.005737,135.21,0
198593925042,1105010402,滋补保健用品_153,0.002047,177.74,0
317470500404,1105010402,滋补保健用品_154,0.005756,140.32,0
733497156654,1105010402,滋补保健用品_155,0.002799,169.57,0
902796883189,1105010402,滋补保健用品_156,0.004782,119.45,0
310775322825,1105010402,滋补保健用品_157,0.001847,87.64,0
549342546383,1105010402,滋补保健用品_158,0.003422,191.28,0
275488396149,1105010402,滋补保健用品_159,0.004662,169.64,0
981174601167,1105010402,滋补保健用品_160,0.001599,135.93,0
552711048910,1105010402,滋补保健用品_161,0.004024,119.53,0
662647834223,1105010402,滋补保健用品_162,0.003157,148.18,0
972506634305,1105010402,滋补保健用品_163,0.000595,154.56,0
720363349062,1105010402,滋补保健用品_164,0.004662,157.12,0
759102578295,1105010402,滋补保健用品_165,0.004029,175.03,0
749690216234,1105010402,滋补保健用品_166,0.003801,138.14,0
745181925444,1105010402,滋补保健用品_167,0.002924,158.63,0
893562686887,1105010402,滋补保健用品_168,0.005033,138.22,0
109458092064,1105010402,滋补保健用品_169,0.002852,181.65,0
193161037359,1105010402,滋补保健用品_170,0.000789,126.89,0
376951806420,1105010402,滋补保健用品_171,0.005266,174.44,0
705002127657,1105010402,滋补保健用品_172,0.004536,81.76,0
755674829138,1105010402,滋补保健用品_173,0.003698,167.04,0
484618980906,1105010402,滋补保健用品_174,0.004136,145.35,0
919473745260,1105010402,滋补保健用品_175,0.000674,171.82,0
367722916894,1105010402,滋补保健用品_176,0.001596,168.74,0
506053716674,1105010402,滋补保健用品_177,0.004633,143.35,0
237545782202,1105010402,滋补保健用品_178,0.000943,137.01,0
411211617200,1105010402,滋补保健用品_179,0.004767,125.02,0
394431012073,1105010402,滋补保健用品_180,0.003075,135.07,0
795662469924,1105010402,滋补保健用品_181,0.004696,119.11,0
268203531019,1105010402,滋补保健用品_182,0.003778,121.49,0
692056354454,1105010402,滋补保健用品_183,0.00558,133.15,0
856190524466,1105010402,滋补保健用品_184,0.000796,196.92,0
416306565639,1105010402,滋补保健用品_185,0.003307,130.89,0
450316760234,1105010402,滋补保健用品_186,0.004219,132.26,0
887644814299,1105010402,滋补保健用品_187,0.000676,139.77,0
463003511960,1105010402,滋补保健用品_188,0.005565,177.69,0
139094261466,1105010402,滋补保健用品_189,0.005535,144.81,0
187433664938,1105010402,滋补保健用品_190,0.001596,173.3,0
544700773926,1105010402,滋补保健用品_191,0.00126,138.16,0
150269625881,1105010402,滋补保健用品_192,0.005307,139.95,0
876221488271,1105010402,滋补保健用品_193,0.00175,156.21,0
604325886154,1105010402,滋补保健用品_194,0.004704,174.23,0
132738013719,1105010402,滋补保健用品_195,0.003946,149.56,0
395459681991,1105010402,滋补保健用品_196,0.001346,123.58,0
180818000934,1105010402,滋补保健用品_197,0.004821,138.86,0
685790540542,1105010402,滋补保健用品_198,0.000799,149.22,0
893577494583,1105010402,滋补保健用品_199,0.001644,163.13,0
937725787272,1105010402,滋补保健用品_200,0.004882,144.92,0
379063218686,1105010402,滋补保健用品_201,0.002001,129.36,0
938895566299,1105010402,滋补保健用品_202,0.00228,113.72,0
748825282560,1105010402,滋补保健用品_203,0.005296,168.94,0
382117542809,1105010402,滋补保健用品_204,0.002719,143.03,0
838174889825,1105010402,滋补保健用品_205,0.001604,162.14,0
468266770438,1105010402,滋补保健用品_206,0.002303,102.22,0
855053419791,1105010402,滋补保健用品_207,0.001081,142.19,0
965534001128,1105010402,滋补保健用品_208,0.004112,180.73,0
191287478137,1105010402,滋补保健用品_209,0.001942,132.07,0
253895845607,1105010402,滋补保健用品_210,0.004686,137.05,0
138196841650,1105010402,滋补保健用品_211,0.005645,190.51,0
182738355628,1105010402,滋补保健用品_212,0.002265,163.54,0
854898301024,1105010402,滋补保健用品_213,0.004552,178.72,0
787383876449,1105010402,滋补保健用品_214,0.002784,162.66,0
888822283086,1105010402,滋补保健用品_215,0.00253,121.22,0
832925246359,1105010402,滋补保健用品_216,0.004461,134.0,0
262064193205,1105010402,滋补保健用品_217,0.00089,146.18,0
747515352023,1105010402,滋补保健用品_218,0.001372,136.55,0
450665903913,1105010402,滋补保健用品_219,0.001631,166.97,0
104278768014,1105010402,滋补保健用品_220,0.004395,97.49,0
687047406466,1105010402,滋补保健用品_221,0.004127,134.1,0
109538312913,1105010402,滋补保健用品_222,0.001633,134.94,0
298442685636,1105010402,滋补保健用品_223,0.003473,150.77,0
261138150028,1105010402,滋补保健用品_224,0.000641,200.2,0
359135681235,1105010402,滋补保健用品_225,0.004125,89.61,0
888540126607,1105010402,滋补保健用品_226,0.003442,126.36,0
962885504836,1105010402,滋补保健用品_227,0.004076,143.83,0
383331162856,1105010402,滋补保健用品_228,0.003133,146.72,0
444882294500,1105010402,滋补保健用品_229,0.003383,130.82,0
898686966102,1105010402,滋补保健用品_230,0.003768,168.5,0
708808923098,1105010402,滋补保健用品_231,0.001645,154.17,0
665147714113,1105010402,滋补保健用品_232,0.00249,166.62,0
193700161645,1105010402,滋补保健用品_233,0.001762,156.85,0
497628692577,1105010402,滋补保健用品_234,0.001991,105.04,0
367600959636,1105010402,滋补保健用品_235,0.001447,143.2,0
776150389372,1105010402,滋补保健用品_236,0.004464,124.17,0
805362652023,1105010402,滋补保健用品_237,0.003732,120.07,0
293663315770,1105010402,滋补保健用品_238,0.00101,154.81,0
782227839678,1105010402,滋补保健用品_239,0.005546,128.3,0
156092848181,1105010402,滋补保健用品_240,0.004598,133.33,0
164652952370,1105010402,滋补保健用品_241,0.005461,137.94,0
130165321360,1105010402,滋补保健用品_242,0.003709,209.55,0
699266817334,1105010402,滋补保健用品_243,0.001171,101.66,0
424670411943,1105010402,滋补保健用品_244,0.00532,120.67,0
978563351221,1105010402,滋补保健用品_245,0.00269,136.75,0
222506464930,1105010402,滋补保健用品_246,0.001782,140.88,0
389722565017,1105010402,滋补保健用品_247,0.005404,175.04,0
440682134806,1105010402,滋补保健用品_248,0.005025,181.9,0
881870927801,1105010402,滋补保健用品_249,0.001932,161.33,0
763893133163,1105010402,滋补保健用品_250,0.005004,137.1,0
569659838368,1105010402,滋补保健用品_251,0.001369,160.61,0
835554974883,1105010402,滋补保健用品_252,0.000737,147.14,0
528793884333,1105010402,滋补保健用品_253,0.001059,135.75,0
450748538342,1105010402,滋补保健用品_254,0.003713,154.07,0
899949685805,1105010402,滋补保健用品_255,0.005745,109.57,0
359080267736,1105010402,滋补保健用品_256,0.003824,112.2,0
875696319477,1105010402,滋补保健用品_257,0.002334,184.07,0
996634684711,1105010402,滋补保健用品_258,0.001965,167.98,0
308374222710,1105010402,滋补保健用品_259,0.002222,127.35,0
198448897883,1105010402,滋补保健用品_260,0.001454,114.34,0
680479054779,1105010402,滋补保健用品_261,0.003402,169.5,0
446824193685,1105010402,滋补保健用品_262,0.004735,112.33,0
257366795155,1105010402,滋补保健用品_263,0.004429,161.92,0
244431020320,1105010402,滋补保健用品_264,0.002477,184.22,0
385347208124,1105010402,滋补保健用品_265,0.005234,201.82,0
384977644175,1105010402,滋补保健用品_266,0.003785,165.9,0
367656922806,1105010402,滋补保健用品_267,0.00328,83.87,0
570940166820,1105010402,滋补保健用品_268,0.004571,161.33,0
459936259868,1105010402,滋补保健用品_269,0.00067,165.57,0
281846991323,1105010402,滋补保健用品_270,0.005453,135.18,0
880565417510,1105010402,滋补保健用品_271,0.001282,152.47,0
266764925278,1105010402,滋补保健用品_272,0.00272,128.4,0
459025006936,1105010402,滋补保健用品_273,0.000871,181.52,0
368801552845,1105010402,滋补保健用品_274,0.005434,149.93,0
126483072298,1105010402,滋补保健用品_275,0.002388,126.92,0
125942860775,1105010402,滋补保健用品_276,0.004503,123.71,0
211419961096,1105010402,滋补保健用品_277,0.00521,120.16,0
320336115620,1105010402,滋补保健用品_278,0.003706,123.41,0
854584676529,1105010402,滋补保健用品_279,0.004087,153.95,0
849888004493,1105010402,滋补保健用品_280,0.000739,153.31,0
543258015430,1105010402,滋补保健用品_281,0.000871,100.5,0
302620656374,1105010402,滋补保健用品_282,0.001564,93.78,0
498988407695,1105010402,滋补保健用品_283,0.00109,158.36,0
810716617310,1105010402,滋补保健用品_284,0.00271,144.52,0
568575323581,1105010402,滋补保健用品_285,0.001764,173.24,0
878356355404,1105010402,滋补保健用品_286,0.000826,110.67,0
775894477912,1105010402,滋补保健用品_287,0.001786,128.4,0
425770063838,1105010402,滋补保健用品_288,0.004639,152.36,0
323810304617,1105010402,滋补保健用品_289,0.004372,150.43,0
844167720542,1105010402,滋补保健用品_290,0.002356,187.18,0
250450842961,1105010402,滋补保健用品_291,0.00169,127.04,0
368293770382,1105010402,滋补保健用品_292,0.001682,111.48,0
142133577973,1105010402,滋补保健用品_293,0.005345,112.11,0
348677856751,1105010402,滋补保健用品_294,0.002237,121.18,0
860551319651,1105010402,滋补保健用品_295,0.00207,122.04,0
181688288550,1105010402,滋补保健用品_296,0.005554,172.82,0
506859801694,1105010402,滋补保健用品_297,0.002512,130.23,0
172996082208,1105010402,滋补保健用品_298,0.00174,150.07,0
453722619841,1105010402,滋补保健用品_299,0.0007,109.32,0
404225799549,1105010402,滋补保健用品_300,0.004734,175.88,0
899277270622,1105010402,滋补保健用品_301,0.000724,180.84,0
275496256971,1105010402,滋补保健用品_302,0.004069,183.36,0
541277365118,1105010402,滋补保健用品_303,0.004863,166.74,0
900901818514,1105010402,滋补保健用品_304,0.003463,163.05,0
507917477721,1105010402,滋补保健用品_305,0.004408,133.03,0
184909792339,1105010402,滋补保健用品_306,0.005378,156.86,0
673820462328,1105010402,滋补保健用品_307,0.001571,162.56,0
901814298250,1105010402,滋补保健用品_308,0.001839,176.22,0
811307268487,1105010402,滋补保健用品_309,0.003309,141.43,0
105874891987,1105010402,滋补保健用品_310,0.004041,95.2,0
975094267765,1105010402,滋补保健用品_311,0.003959,179.67,0
308673986220,1105010501,挂号费_1,0.000814,13.13,0
441910426598,1105010501,挂号费_2,0.005165,11.82,0
305298828478,1105010501,挂号费_3,0.004908,8.19,0
607506118709,1105010501,挂号费_4,0.003454,9.29,0
174090991862,1105010501,挂号费_5,0.004144,10.52,0
628170128322,1105010501,挂号费_6,0.002827,7.13,0
237785981383,1105010501,挂号费_7,0.003673,9.3,0
757137740349,1105010501,挂号费_8,0.001848,11.64,0
330287482144,1105010501,挂号费_9,0.001861,8.27,0
582602196986,1105010501,挂号费_10,0.003018,8.12,0
175264625928,1105010501,挂号费_11,0.001621,9.79,0
926426387897,1105010501,挂号费_12,0.000733,10.3,0
837162038902,1105010501,挂号费_13,0.001357,10.96,0
735366688597,1105010501,挂号费_14,0.001231,10.24,0
483371353468,1105010501,挂号费_15,0.003994,10.77,0
235061317205,1105010501,挂号费_16,0.005567,13.12,0
990508080146,1105010501,挂号费_17,0.003335,10.75,0
819923553451,1105010501,挂号费_18,0.001446,7.54,0
155170998962,1105010501,挂号费_19,0.00493,9.3,0
156087872960,1105010501,挂号费_20,0.005162,9.47,0
954136666769,1105010501,挂号费_21,0.004074,10.42,0
841703661843,1105010501,挂号费_22,0.001149,9.8,0
210050068502,1105010501,挂号费_23,0.001195,13.87,0
739100999436,1105010501,挂号费_24,0.003319,10.27,0
399055980859,1105010501,挂号费_25,0.00286,9.43,0
703022027569,1105010501,挂号费_26,0.002337,8.46,0
144974104785,1105010501,挂号费_27,0.003595,10.35,0
716502620162,1105010501,挂号费_28,0.000688,6.83,0
265540400771,1105010501,挂号费_29,0.003422,12.76,0
186759527326,1105010501,挂号费_30,0.00184,7.64,0
695013000060,1105010501,挂号费_31,0.002911,7.91,0
764989231683,1105010501,挂号费_32,0.005747,8.19,0
359586959995,1105010501,挂号费_33,0.000811,8.85,0
900419510265,1105010501,挂号费_34,0.00152,9.59,0
241262707743,1105010501,挂号费_35,0.003233,11.24,0
771375119546,1105010501,挂号费_36,0.005217,7.4,0
233078354041,1105010501,挂号费_37,0.002362,10.37,0
664519707768,1105010501,挂号费_38,0.005193,10.69,0
933762365080,1105010501,挂号费_39,0.004665,9.07,0
947143376353,1105010501,挂号费_40,0.001351,7.67,0
224531962112,1105010501,挂号费_41,0.004596,5.62,0
793448769102,1105010501,挂号费_42,0.004737,8.58,0
703991768156,1105010501,挂号费_43,0.002551,11.23,0
748780721159,1105010501,挂号费_44,0.000708,7.47,0
336779872257,1105010501,挂号费_45,0.003515,7.59,0
715144981834,1105010501,挂号费_46,0.001556,11.94,0
495056386467,1105010501,挂号费_47,0.005463,10.7,0
278809327741,1105010501,挂号费_48,0.000751,12.99,0
516089612090,1105010501,挂号费_49,0.000987,7.2,0
853839980040,1105010501,挂号费_50,0.002507,11.18,0
635010089054,1105010501,挂号费_51,0.001954,14.69,0
766661577456,1105010501,挂号费_52,0.003807,9.11,0
798197983433,1105010501,挂号费_53,0.002449,8.98,0
893153747638,1105010501,挂号费_54,0.003503,8.7,0
326569887297,1105010501,挂号费_55,0.004724,13.57,0
332099058718,1105010501,挂号费_56,0.002261,13.36,0
343203343942,1105010501,挂号费_57,0.002854,9.04,0
723527078886,1105010501,挂号费_58,0.00197,10.35,0
836686873297,1105010501,挂号费_59,0.003982,9.34,0
987484956087,1105010501,挂号费_60,0.00233,11.21,0
146544976349,1105010501,挂号费_61,0.002299,7.08,0
362740440630,1105010501,挂号费_62,0.003873,9.39,0
156614867886,1105010501,挂号费_63,0.001856,9.47,0
126232377274,1105010501,挂号费_64,0.00119,8.35,0
881927439927,1105010501,挂号费_65,0.005158,11.94,0
969037814148,1105010501,挂号费_66,0.001701,12.45,0
887304621170,1105010501,挂号费_67,0.003429,9.05,0
270569603558,1105010501,挂号费_68,0.004758,10.42,0
910074328890,1105010501,挂号费_69,0.00141,10.37,0
801099436062,1105010501,挂号费_70,0.004495,9.89,0
823183816686,1105010501,挂号费_71,0.001583,8.62,0
556831524758,1105010501,挂号费_72,0.003428,8.52,0
721998468015,1105010501,挂号费_73,0.002634,11.1,0
298903443626,1105010501,挂号费_74,0.001464,8.03,0
230032135195,1105010501,挂号费_75,0.002841,5.21,0
126248277595,1105010501,挂号费_76,0.002932,13.45,0
529843324629,1105010501,挂号费_77,0.002186,7.6,0
959981517797,1105010501,挂号费_78,0.004225,9.45,0
772818450226,1105010501,挂号费_79,0.005267,6.66,0
501027260775,1105010501,挂号费_80,0.004313,12.18,0
650003279604,1105010501,挂号费_81,0.005373,9.08,0
171438533636,1105010501,挂号费_82,0.003059,8.9,0
597597483183,1105010501,挂号费_83,0.004143,5.6,0
322788595468,1105010501,挂号费_84,0.001744,13.2,0
279792606178,1105010501,挂号费_85,0.001406,9.35,0
462745361140,1105010501,挂号费_86,0.003752,10.6,0
546090758034,1105010501,挂号费_87,0.002762,12.51,0
467239862257,1105010501,挂号费_88,0.003701,10.04,0
131120059426,1105010501,挂号费_89,0.002674,9.44,0
693356236241,1105010501,挂号费_90,0.004436,10.38,0
192042913478,1105010501,挂号费_91,0.003733,9.06,0
960111895321,1105010501,挂号费_92,0.005303,9.69,0
127296264884,1105010501,挂号费_93,0.00307,8.5,0
140240591376,1105010501,挂号费_94,0.003077,8.11,0
545372008546,1105010501,挂号费_95,0.002761,11.49,0
262183366539,1105010501,挂号费_96,0.003534,11.66,0
810044170918,1105010501,挂号费_97,0.001921,12.59,0
389414958914,1105010501,挂号费_98,0.001557,10.33,0
396795413682,1105010501,挂号费_99,0.001961,11.79,0
500777436507,1105010501,挂号费_100,0.002268,9.37,0
539223387359,1105010501,挂号费_101,0.001408,6.81,0
635925961494,1105010501,挂号费_102,0.005168,9.89,0
417619593711,1105010501,挂号费_103,0.003221,11.27,0
913023008925,1105010501,挂号费_104,0.005087,10.79,0
496755522330,1105010501,挂号费_105,0.005682,9.96,0
827362348303,1105010501,挂号费_106,0.004512,7.7,0
361294281516,1105010501,挂号费_107,0.002183,12.6,0
493926930482,1105010501,挂号费_108,0.000605,7.11,0
871749584628,1105010501,挂号费_109,0.003939,9.93,0
912536940526,1105010501,挂号费_110,0.001264,10.08,0
820439732114,1105010501,挂号费_111,0.005631,13.13,0
268944439199,1105010501,挂号费_112,0.005444,5.31,0
178096004967,1105010501,挂号费_113,0.00273,8.1,0
278995735180,1105010501,挂号费_114,0.005844,10.24,0
428921994144,1105010501,挂号费_115,0.005111,8.71,0
996314346970,1105010501,挂号费_116,0.004451,8.47,0
724922749511,1105010501,挂号费_117,0.000995,10.69,0
165352731883,1105010501,挂号费_118,0.004793,11.01,0
187173635838,1105010501,挂号费_119,0.002369,11.34,0
816306040893,1105010501,挂号费_120,0.002135,9.74,0
571274735933,1105010501,挂号费_121,0.005061,12.29,0
600274774346,1105010501,挂号费_122,0.004746,5.18,0
542121529146,1105010501,挂号费_123,0.005583,10.49,0
149551416798,1105010501,挂号费_124,0.003538,8.92,0
628590046662,1105010501,挂号费_125,0.005271,9.51,0
748478849571,1105010501,挂号费_126,0.005516,6.61,0
682506680694,1105010501,挂号费_127,0.004626,9.23,0
286375059247,1105010501,挂号费_128,0.003714,9.83,0
856363908702,1105010501,挂号费_129,0.002847,11.62,0
901665094653,1105010501,挂号费_130,0.001184,12.98,0
199022982201,1105010501,挂号费_131,0.002907,7.17,0
484941138027,1105010501,挂号费_132,0.001714,6.56,0
735882678517,1105010501,挂号费_133,0.00366,7.16,0
646025376717,1105010501,挂号费_134,0.003768,11.52,0
534963166049,1105010501,挂号费_135,0.001922,9.84,0
585273971957,1105010501,挂号费_136,0.005507,12.25,0
357255778073,1105010501,挂号费_137,0.004574,7.43,0
425119113801,1105010501,挂号费_138,0.000694,12.1,0
768491955253,1105010501,挂号费_139,0.004517,10.18,0
119447330450,1105010501,挂号费_140,0.002618,11.23,0
264084870135,1105010501,挂号费_141,0.005106,10.59,0
186655021072,1105010501,挂号费_142,0.003764,5.6,0
990430160587,1105010501,挂号费_143,0.002256,9.86,0
149321351767,1105010501,挂号费_144,0.004317,8.56,0
666242194771,1105010501,挂号费_145,0.003742,8.56,0
899766890556,1105010501,挂号费_146,0.00433,11.29,0
254728726794,1105010501,挂号费_147,0.00387,12.02,0
163203043958,1105010501,挂号费_148,0.005199,12.94,0
918628764897,1105010501,挂号费_149,0.001268,14.35,0
397039115490,1105010501,挂号费_150,0.001146,11.45,0
749431131972,1105010501,挂号费_151,0.001143,12.58,0
584406738666,1105010501,挂号费_152,0.001816,10.94,0
648444880474,1105010501,挂号费_153,0.004338,12.0,0
346120542231,1105010501,挂号费_154,0.003311,12.08,0
425792672380,1105010501,挂号费_155,0.003921,6.46,0
346475894172,1105010501,挂号费_156,0.004807,8.89,0
820882586387,1105010501,挂号费_157,0.004683,10.84,0
445449558879,1105010501,挂号费_158,0.004448,9.57,0
617753933697,1105010501,挂号费_159,0.001402,7.0,0
763925243260,1105010501,挂号费_160,0.005224,12.52,0
517370304286,1105010501,挂号费_161,0.002435,11.97,0
658665011520,1105010501,挂号费_162,0.005676,10.76,0
402048515789,1105010501,挂号费_163,0.002846,10.56,0
124568553300,1105010501,挂号费_164,0.004027,8.65,0
115497260238,1105010501,挂号费_165,0.00179,9.14,0
551480663438,1105010501,挂号费_166,0.005383,7.21,0
316716327614,1105010501,挂号费_167,0.002029,9.8,0
775301773002,1105010501,挂号费_168,0.004285,11.18,0
694662164674,1105010501,挂号费_169,0.000924,8.56,0
701625982931,1105010501,挂号费_170,0.001072,7.0,0
511244341036,1105010501,挂号费_171,0.001472,9.9,0
163287477884,1105010501,挂号费_172,0.002386,9.71,0
864958915104,1105010501,挂号费_173,0.001885,9.31,0
554602735790,1105010501,挂号费_174,0.004401,8.64,0
437477318599,1105010501,挂号费_175,0.002716,5.5,0
913387502848,1105010501,挂号费_176,0.001202,12.0,0
870362808322,1105010501,挂号费_177,0.005134,9.21,0
938523058392,1105010501,挂号费_178,0.001063,9.24,0
650438415777,1105010501,挂号费_179,0.004883,10.48,0
731743223350,1105010501,挂号费_180,0.002161,11.86,0
274205218585,1105010501,挂号费_181,0.003368,8.73,0
957385921375,1105010501,挂号费_182,0.002555,13.41,0
765404975659,1105010501,挂号费_183,0.002779,10.88,0
189550746067,1105010501,挂号费_184,0.002776,10.41,0
268900282312,1105010501,挂号费_185,0.001767,11.28,0
898990528534,1105010501,挂号费_186,0.003101,6.94,0
810065553159,1105010501,挂号费_187,0.002928,9.79,0
715386172882,1105010501,挂号费_188,0.003105,6.48,0
354825858513,1105010501,挂号费_189,0.00409,12.36,0
242235616030,1105010501,挂号费_190,0.001381,10.12,0
690957361444,1105010501,挂号费_191,0.002832,12.65,0
529080874626,1105010501,挂号费_192,0.003095,10.19,0
613452751097,1105010501,挂号费_193,0.003394,9.82,0
353723471283,1105010501,挂号费_194,0.000835,11.7,0
455141461677,1105010501,挂号费_195,0.003609,8.56,0
545597097866,1105010501,挂号费_196,0.002406,12.48,0
827237464514,1105010501,挂号费_197,0.002114,12.6,0
369930082796,1105010501,挂号费_198,0.004194,11.42,0
234758599825,1105010501,挂号费_199,0.003311,9.76,0
528063191702,1105010501,挂号费_200,0.004111,8.12,0
682824172792,1105010501,挂号费_201,0.000603,7.36,0
265192062702,1105010501,挂号费_202,0.004104,10.67,0
248226968250,1105010501,挂号费_203,0.004473,9.21,0
551047888173,1105010501,挂号费_204,0.001163,6.22,0
477752743271,1105010501,挂号费_205,0.003218,8.74,0
278576749395,1105010501,挂号费_206,0.005238,8.77,0
327142879297,1105010501,挂号费_207,0.001334,9.68,0
493509511873,1105010501,挂号费_208,0.003672,11.68,0
116960858808,1105010501,挂号费_209,0.002297,13.53,0
309476149498,1105010501,挂号费_210,0.002747,11.01,0
322495510051,1105010501,挂号费_211,0.002491,12.54,0
308910199154,1105010501,挂号费_212,0.004939,8.33,0
993342089991,1105010501,挂号费_213,0.002002,10.25,0
517530494341,1105010501,挂号费_214,0.002068,11.83,0
862715720656,1105010501,挂号费_215,0.002985,6.25,0
597302770192,1105010501,挂号费_216,0.002902,8.57,0
685800237574,1105010501,挂号费_217,0.005318,9.72,0
584813052724,1105010501,挂号费_218,0.004919,11.68,0
219525594769,1105010501,挂号费_219,0.005185,10.57,0
157845486020,1105010501,挂号费_220,0.00411,8.64,0
953235321227,1105010501,挂号费_221,0.004335,8.82,0
222169363781,1105010501,挂号费_222,0.000941,11.25,0
405577012833,1105010501,挂号费_223,0.003973,8.45,0
649484389655,1105010501,挂号费_224,0.001185,8.07,0
282039212047,1105010501,挂号费_225,0.003471,6.97,0
964588473496,1105010501,挂号费_226,0.00408,9.18,0
496001198091,1105010501,挂号费_227,0.003748,7.23,0
904467913511,1105010501,挂号费_228,0.003658,12.35,0
823805178377,1105010501,挂号费_229,0.00493,11.8,0
378028330622,1105010501,挂号费_230,0.000637,11.76,0
989089453884,1105010501,挂号费_231,0.002929,12.33,0
275409535687,1105010501,挂号费_232,0.001476,12.19,0
919875123983,1105010501,挂号费_233,0.001527,11.25,0
242824716425,1105010501,挂号费_234,0.004411,9.36,0
525996558018,1105010501,挂号费_235,0.004845,11.69,0
937409078296,1105010501,挂号费_236,0.003896,12.79,0
324418403759,1105010501,挂号费_237,0.005532,10.96,0
465259294669,1105010501,挂号费_238,0.003226,7.82,0
320318128981,1105010501,挂号费_239,0.002087,11.23,0
765443248524,1105010501,挂号费_240,0.002858,12.33,0
173009288265,1105010501,挂号费_241,0.004422,7.14,0
221723231549,1105010501,挂号费_242,0.004858,10.64,0
588083313396,1105010501,挂号费_243,0.005026,13.38,0
659074296628,1105010501,挂号费_244,0.005155,10.82,0
816169654079,1105010501,挂号费_245,0.002165,10.49,0
911654381951,1105010501,挂号费_246,0.002534,13.33,0
222629675536,1105010501,挂号费_247,0.002422,10.38,0
177226398621,1105010501,挂号费_248,0.003306,10.49,0
659352530487,1105010501,挂号费_249,0.002672,12.65,0
451832928064,1105010501,挂号费_250,0.00372,10.16,0
137199644455,1105010501,挂号费_251,0.00471,6.26,0
933362437555,1105010501,挂号费_252,0.003785,9.0,0
975683523170,1105010501,挂号费_253,0.005701,9.88,0
906747990564,1105010501,挂号费_254,0.005634,12.85,0
398688374491,1105010501,挂号费_255,0.003581,9.04,0
567035821538,1105010501,挂号费_256,0.00235,7.82,0
736611887207,1105010501,挂号费_257,0.000696,9.66,0
789235736022,1105010501,挂号费_258,0.002156,6.34,0
158812399912,1105010501,挂号费_259,0.004089,11.08,0
825296042676,1105010501,挂号费_260,0.003399,8.93,0
667173566517,1105010501,挂号费_261,0.004104,11.58,0
417040762371,1105010501,挂号费_262,0.005873,10.89,0
567063637066,1105010501,挂号费_263,0.001365,11.47,0
229465241470,1105010501,挂号费_264,0.001826,10.56,0
114675468611,1105010501,挂号费_265,0.004015,6.15,0
518032603322,1105010501,挂号费_266,0.001356,10.96,0
699644660419,1105010501,挂号费_267,0.004763,7.7,0
199384018511,1105010501,挂号费_268,0.003237,8.18,0
838063700441,1105010501,挂号费_269,0.005872,7.33,0
363060237765,1105010501,挂号费_270,0.00375,11.13,0
561725529473,1105010501,挂号费_271,0.001321,8.98,0
213982329246,1105010501,挂号费_272,0.002305,9.64,0
395804332063,1105010501,挂号费_273,0.005093,10.49,0
160811919389,1105010501,挂号费_274,0.002069,7.37,0
856127108975,1105010501,挂号费_275,0.002182,10.0,0
376501021188,1105010501,挂号费_276,0.005748,7.8,0
492315009364,1105010501,挂号费_277,0.001426,10.53,0
731423816660,1105010501,挂号费_278,0.00121,8.96,0
386037531837,1105010501,挂号费_279,0.001669,9.7,0
199988902097,1105010501,挂号费_280,0.003871,9.8,0
